timestamp,open,high,low,close,volume
2025-09-24T13:29:00-05:00,6685.75,6686.50,6684.75,6685.75,1766
2025-09-24T13:30:00-05:00,6685.75,6686.25,6684.50,6684.75,1747
2025-09-24T13:31:00-05:00,6684.75,6687.75,6684.25,6686.25,2017
2025-09-24T13:32:00-05:00,6686.50,6687.25,6685.00,6686.50,2710
2025-09-24T13:33:00-05:00,6686.50,6688.25,6686.50,6687.50,1543
2025-09-24T13:34:00-05:00,6687.50,6687.75,6686.00,6686.25,1364
2025-09-24T13:35:00-05:00,6686.25,6688.25,6686.25,6687.50,1710
2025-09-24T13:36:00-05:00,6687.50,6688.50,6687.00,6687.25,1225
2025-09-24T13:37:00-05:00,6687.50,6689.00,6687.25,6688.75,1112
2025-09-24T13:38:00-05:00,6688.75,6690.50,6688.75,6689.75,2738
2025-09-24T13:39:00-05:00,6689.75,6691.00,6689.25,6689.50,1698
2025-09-24T13:40:00-05:00,6689.50,6690.75,6689.50,6689.50,1822
2025-09-24T13:41:00-05:00,6689.50,6690.00,6688.75,6688.75,1707
2025-09-24T13:42:00-05:00,6688.75,6689.50,6688.25,6689.00,1142
2025-09-24T13:43:00-05:00,6689.00,6689.75,6688.50,6689.25,995
2025-09-24T13:44:00-05:00,6689.25,6690.25,6689.00,6689.50,1014
2025-09-24T13:45:00-05:00,6689.50,6691.00,6689.25,6690.75,1658
2025-09-24T13:46:00-05:00,6691.00,6691.00,6689.75,6690.50,2516
2025-09-24T13:47:00-05:00,6690.25,6690.75,6689.00,6689.25,1343
2025-09-24T13:48:00-05:00,6689.25,6689.75,6686.50,6687.50,2287
2025-09-24T13:49:00-05:00,6687.50,6688.25,6687.00,6688.00,1095
2025-09-24T13:50:00-05:00,6687.75,6688.75,6687.50,6688.50,1283
2025-09-24T13:51:00-05:00,6688.25,6688.75,6687.50,6688.50,975
2025-09-24T13:52:00-05:00,6688.50,6690.50,6688.25,6689.75,1969
2025-09-24T13:53:00-05:00,6689.75,6693.50,6689.75,6693.00,3594
2025-09-24T13:54:00-05:00,6692.75,6693.00,6691.75,6692.25,1878
2025-09-24T13:55:00-05:00,6692.25,6693.50,6692.00,6693.00,2107
2025-09-24T13:56:00-05:00,6693.25,6693.50,6692.25,6692.50,1531
2025-09-24T13:57:00-05:00,6692.50,6693.25,6691.50,6692.00,1942
2025-09-24T13:58:00-05:00,6692.00,6692.50,6691.50,6692.25,1303
2025-09-24T13:59:00-05:00,6692.00,6693.50,6692.00,6693.25,1272
2025-09-24T14:00:00-05:00,6693.00,6693.25,6690.50,6691.00,2704
2025-09-24T14:01:00-05:00,6690.75,6692.00,6689.75,6690.00,1697
2025-09-24T14:02:00-05:00,6690.00,6690.25,6688.50,6689.25,2178
2025-09-24T14:03:00-05:00,6689.00,6690.25,6688.75,6690.00,1673
2025-09-24T14:04:00-05:00,6690.25,6690.50,6689.25,6689.25,1007
2025-09-24T14:05:00-05:00,6689.25,6690.75,6689.25,6689.50,1451
2025-09-24T14:06:00-05:00,6689.50,6689.75,6688.25,6688.50,1595
2025-09-24T14:07:00-05:00,6688.75,6689.75,6688.25,6689.50,1090
2025-09-24T14:08:00-05:00,6689.50,6690.25,6688.25,6689.00,991
2025-09-24T14:09:00-05:00,6689.00,6689.50,6688.50,6688.75,883
2025-09-24T14:10:00-05:00,6688.75,6690.25,6688.50,6690.00,1192
2025-09-24T14:11:00-05:00,6690.00,6691.00,6689.75,6690.75,1329
2025-09-24T14:12:00-05:00,6690.75,6691.00,6690.00,6690.75,1021
2025-09-24T14:13:00-05:00,6691.00,6691.00,6688.25,6688.50,1442
2025-09-24T14:14:00-05:00,6688.75,6689.50,6688.25,6688.50,1219
2025-09-24T14:15:00-05:00,6688.50,6689.25,6687.75,6687.75,2142
2025-09-24T14:16:00-05:00,6687.75,6689.50,6687.75,6689.00,1250
2025-09-24T14:17:00-05:00,6689.25,6690.50,6689.25,6689.50,1272
2025-09-24T14:18:00-05:00,6689.50,6690.50,6689.50,6690.25,1036
2025-09-24T14:19:00-05:00,6690.50,6691.00,6690.25,6690.25,1571
2025-09-24T14:20:00-05:00,6690.25,6690.75,6689.25,6690.00,1045
2025-09-24T14:21:00-05:00,6689.75,6690.75,6689.00,6689.00,866
2025-09-24T14:22:00-05:00,6689.00,6689.75,6688.75,6689.75,1129
2025-09-24T14:23:00-05:00,6689.75,6690.00,6688.75,6689.25,1064
2025-09-24T14:24:00-05:00,6689.00,6689.50,6688.75,6689.50,645
2025-09-24T14:25:00-05:00,6689.50,6690.00,6688.50,6688.75,842
2025-09-24T14:26:00-05:00,6688.75,6689.50,6688.25,6689.25,946
2025-09-24T14:27:00-05:00,6689.25,6690.00,6689.00,6689.50,821
2025-09-24T14:28:00-05:00,6689.25,6689.50,6688.50,6689.25,809
2025-09-24T14:29:00-05:00,6689.50,6690.25,6689.25,6690.25,1066
2025-09-24T14:30:00-05:00,6690.00,6690.75,6689.75,6690.50,1738
2025-09-24T14:31:00-05:00,6690.25,6691.25,6690.00,6690.50,1916
2025-09-24T14:32:00-05:00,6690.50,6690.75,6689.50,6690.75,1335
2025-09-24T14:33:00-05:00,6690.50,6692.00,6689.50,6691.50,1505
2025-09-24T14:34:00-05:00,6691.25,6692.00,6691.25,6691.75,1727
2025-09-24T14:35:00-05:00,6691.75,6692.00,6689.00,6689.25,2751
2025-09-24T14:36:00-05:00,6689.00,6689.25,6688.00,6688.25,2496
2025-09-24T14:37:00-05:00,6688.50,6689.00,6688.25,6689.00,1473
2025-09-24T14:38:00-05:00,6689.00,6689.25,6688.50,6688.75,817
2025-09-24T14:39:00-05:00,6688.75,6690.25,6688.25,6690.25,1837
2025-09-24T14:40:00-05:00,6690.25,6691.50,6690.00,6690.25,2434
2025-09-24T14:41:00-05:00,6690.25,6691.50,6689.50,6689.75,2012
2025-09-24T14:42:00-05:00,6689.50,6690.00,6688.25,6688.25,2032
2025-09-24T14:43:00-05:00,6688.50,6690.00,6688.00,6689.75,2129
2025-09-24T14:44:00-05:00,6689.50,6689.75,6688.25,6688.50,1226
2025-09-24T14:45:00-05:00,6688.50,6688.75,6687.00,6687.25,2778
2025-09-24T14:46:00-05:00,6687.25,6689.00,6687.00,6689.00,1983
2025-09-24T14:47:00-05:00,6689.00,6691.00,6688.75,6691.00,3151
2025-09-24T14:48:00-05:00,6690.75,6692.75,6690.50,6691.75,3804
2025-09-24T14:49:00-05:00,6692.00,6692.00,6691.00,6691.75,2592
2025-09-24T14:50:00-05:00,6691.75,6694.25,6691.50,6692.00,8818
2025-09-24T14:51:00-05:00,6692.00,6694.50,6692.00,6693.50,4850
2025-09-24T14:52:00-05:00,6693.50,6693.50,6692.00,6692.50,3210
2025-09-24T14:53:00-05:00,6692.50,6694.50,6691.75,6694.50,3553
2025-09-24T14:54:00-05:00,6694.50,6695.00,6693.25,6693.50,5062
2025-09-24T14:55:00-05:00,6693.50,6694.00,6690.25,6692.25,8613
2025-09-24T14:56:00-05:00,6692.25,6692.75,6691.00,6691.00,4512
2025-09-24T14:57:00-05:00,6691.25,6693.75,6690.75,6692.00,5337
2025-09-24T14:58:00-05:00,6692.25,6694.75,6692.00,6694.50,5768
2025-09-24T14:59:00-05:00,6694.75,6696.00,6691.25,6692.00,53265
2025-09-24T15:00:00-05:00,6692.00,6695.50,6692.00,6695.00,12538
2025-09-24T15:01:00-05:00,6695.00,6696.25,6694.25,6695.50,3275
2025-09-24T15:02:00-05:00,6695.75,6696.50,6695.50,6696.00,2071
2025-09-24T15:03:00-05:00,6696.25,6697.75,6696.00,6697.50,2612
2025-09-24T15:04:00-05:00,6697.50,6698.00,6697.00,6697.25,1858
2025-09-24T15:05:00-05:00,6697.50,6698.50,6697.00,6698.25,1598
2025-09-24T15:06:00-05:00,6698.50,6698.75,6697.50,6698.00,1637
2025-09-24T15:07:00-05:00,6697.75,6698.25,6696.25,6696.25,1859
2025-09-24T15:08:00-05:00,6696.25,6697.50,6696.00,6697.50,1477
2025-09-24T15:09:00-05:00,6697.50,6698.50,6697.50,6698.00,1359
2025-09-24T15:10:00-05:00,6698.00,6698.25,6696.75,6697.25,882
2025-09-24T15:11:00-05:00,6697.50,6698.00,6697.25,6697.75,573
2025-09-24T15:12:00-05:00,6697.75,6698.00,6697.75,6697.75,416
2025-09-24T15:13:00-05:00,6698.00,6698.25,6697.75,6698.25,669
2025-09-24T15:14:00-05:00,6698.25,6699.25,6698.00,6699.25,1142
2025-09-24T15:15:00-05:00,6699.25,6699.50,6698.50,6699.00,404
2025-09-24T15:16:00-05:00,6699.25,6699.50,6698.25,6698.25,819
2025-09-24T15:17:00-05:00,6698.25,6698.75,6698.25,6698.75,497
2025-09-24T15:18:00-05:00,6698.75,6699.00,6698.50,6698.50,180
2025-09-24T15:19:00-05:00,6698.50,6698.50,6697.50,6697.75,411
2025-09-24T15:20:00-05:00,6697.50,6698.00,6697.50,6698.00,308
2025-09-24T15:21:00-05:00,6698.00,6698.00,6697.50,6697.75,285
2025-09-24T15:22:00-05:00,6697.50,6698.00,6697.00,6697.50,494
2025-09-24T15:23:00-05:00,6697.50,6697.50,6697.25,6697.50,426
2025-09-24T15:24:00-05:00,6697.25,6697.50,6697.00,6697.25,136
2025-09-24T15:25:00-05:00,6697.25,6697.25,6696.50,6697.00,359
2025-09-24T15:26:00-05:00,6697.00,6697.00,6696.50,6696.75,195
2025-09-24T15:27:00-05:00,6696.50,6697.00,6696.50,6696.50,235
2025-09-24T15:28:00-05:00,6696.75,6697.50,6696.75,6697.25,320
2025-09-24T15:29:00-05:00,6697.25,6697.25,6696.75,6697.00,321
2025-09-24T15:30:00-05:00,6697.00,6697.25,6696.75,6696.75,283
2025-09-24T15:31:00-05:00,6697.00,6697.00,6696.50,6696.75,95
2025-09-24T15:32:00-05:00,6696.75,6697.00,6696.50,6696.50,300
2025-09-24T15:33:00-05:00,6696.75,6696.75,6696.50,6696.50,253
2025-09-24T15:34:00-05:00,6696.50,6696.75,6696.25,6696.50,156
2025-09-24T15:35:00-05:00,6696.75,6696.75,6696.50,6696.75,149
2025-09-24T15:36:00-05:00,6696.75,6697.00,6696.50,6697.00,169
2025-09-24T15:37:00-05:00,6696.75,6697.00,6696.75,6697.00,71
2025-09-24T15:38:00-05:00,6697.00,6697.00,6696.75,6696.75,201
2025-09-24T15:39:00-05:00,6697.00,6697.25,6697.00,6697.00,56
2025-09-24T15:40:00-05:00,6697.25,6697.50,6697.00,6697.25,161
2025-09-24T15:41:00-05:00,6697.25,6697.75,6697.00,6697.75,270
2025-09-24T15:42:00-05:00,6697.50,6698.25,6697.50,6698.00,184
2025-09-24T15:43:00-05:00,6698.25,6698.50,6698.25,6698.25,174
2025-09-24T15:44:00-05:00,6698.25,6698.50,6698.00,6698.50,203
2025-09-24T15:45:00-05:00,6698.25,6698.75,6698.25,6698.75,174
2025-09-24T15:46:00-05:00,6698.50,6698.75,6698.25,6698.50,98
2025-09-24T15:47:00-05:00,6698.25,6698.50,6698.25,6698.25,85
2025-09-24T15:48:00-05:00,6698.25,6698.50,6698.25,6698.50,139
2025-09-24T15:49:00-05:00,6698.25,6698.50,6698.25,6698.50,115
2025-09-24T15:50:00-05:00,6698.50,6698.50,6697.50,6698.00,404
2025-09-24T15:51:00-05:00,6698.00,6698.00,6697.25,6697.50,212
2025-09-24T15:52:00-05:00,6697.50,6697.75,6697.50,6697.75,23
2025-09-24T15:53:00-05:00,6697.75,6697.75,6697.50,6697.75,58
2025-09-24T15:54:00-05:00,6697.50,6697.75,6697.50,6697.75,193
2025-09-24T15:55:00-05:00,6698.00,6698.00,6697.75,6697.75,92
2025-09-24T15:56:00-05:00,6697.75,6698.00,6697.50,6697.50,99
2025-09-24T15:57:00-05:00,6697.50,6697.75,6697.25,6697.50,141
2025-09-24T15:58:00-05:00,6697.50,6697.75,6696.50,6696.50,7301
2025-09-24T15:59:00-05:00,6696.75,6697.00,6696.50,6697.00,281
2025-09-24T17:00:00-05:00,6697.25,6700.00,6696.50,6697.50,553
2025-09-24T17:01:00-05:00,6697.00,6698.00,6697.00,6697.00,214
2025-09-24T17:02:00-05:00,6697.00,6697.00,6695.75,6695.75,196
2025-09-24T17:03:00-05:00,6695.75,6696.50,6695.50,6695.75,180
2025-09-24T17:04:00-05:00,6696.00,6696.75,6696.00,6696.50,47
2025-09-24T17:05:00-05:00,6696.75,6696.75,6695.75,6696.25,52
2025-09-24T17:06:00-05:00,6696.25,6696.25,6695.75,6695.75,81
2025-09-24T17:07:00-05:00,6695.75,6695.75,6695.25,6695.50,94
2025-09-24T17:08:00-05:00,6695.50,6695.50,6694.75,6695.25,73
2025-09-24T17:09:00-05:00,6695.00,6695.25,6694.75,6695.00,37
2025-09-24T17:10:00-05:00,6694.75,6695.50,6694.75,6695.00,62
2025-09-24T17:11:00-05:00,6695.00,6696.00,6695.00,6695.75,138
2025-09-24T17:12:00-05:00,6695.75,6696.00,6695.50,6695.50,96
2025-09-24T17:13:00-05:00,6695.50,6695.75,6695.25,6695.50,41
2025-09-24T17:14:00-05:00,6695.50,6695.75,6695.25,6695.25,27
2025-09-24T17:15:00-05:00,6695.50,6696.00,6695.50,6696.00,40
2025-09-24T17:16:00-05:00,6696.00,6696.50,6696.00,6696.00,175
2025-09-24T17:17:00-05:00,6695.75,6696.00,6695.50,6695.50,29
2025-09-24T17:18:00-05:00,6695.50,6696.00,6695.25,6696.00,93
2025-09-24T17:19:00-05:00,6696.25,6696.25,6695.75,6696.00,31
2025-09-24T17:20:00-05:00,6696.00,6696.00,6695.50,6695.75,58
2025-09-24T17:21:00-05:00,6695.50,6695.50,6695.50,6695.50,15
2025-09-24T17:22:00-05:00,6695.50,6695.50,6695.50,6695.50,1
2025-09-24T17:23:00-05:00,6695.75,6695.75,6695.00,6695.25,128
2025-09-24T17:24:00-05:00,6695.25,6695.75,6695.00,6695.50,76
2025-09-24T17:25:00-05:00,6695.50,6695.75,6695.00,6695.25,54
2025-09-24T17:26:00-05:00,6695.25,6695.50,6695.00,6695.00,84
2025-09-24T17:27:00-05:00,6695.00,6695.00,6695.00,6695.00,64
2025-09-24T17:28:00-05:00,6694.75,6694.75,6694.50,6694.75,41
2025-09-24T17:29:00-05:00,6695.00,6695.50,6694.75,6695.25,59
2025-09-24T17:30:00-05:00,6695.25,6696.25,6695.00,6696.25,145
2025-09-24T17:31:00-05:00,6696.25,6697.00,6696.25,6697.00,109
2025-09-24T17:32:00-05:00,6697.00,6697.50,6696.75,6696.75,157
2025-09-24T17:33:00-05:00,6696.75,6697.00,6696.50,6696.50,31
2025-09-24T17:34:00-05:00,6696.50,6696.50,6696.00,6696.00,22
2025-09-24T17:35:00-05:00,6696.00,6696.25,6695.75,6696.25,32
2025-09-24T17:36:00-05:00,6696.25,6696.25,6696.00,6696.00,14
2025-09-24T17:37:00-05:00,6696.25,6696.50,6696.25,6696.50,26
2025-09-24T17:38:00-05:00,6696.75,6696.75,6696.50,6696.50,9
2025-09-24T17:39:00-05:00,6696.50,6696.75,6696.50,6696.50,12
2025-09-24T17:40:00-05:00,6696.50,6696.75,6696.50,6696.75,9
2025-09-24T17:41:00-05:00,6697.00,6697.25,6696.75,6697.00,35
2025-09-24T17:42:00-05:00,6697.00,6697.00,6697.00,6697.00,8
2025-09-24T17:43:00-05:00,6697.00,6697.00,6697.00,6697.00,16
2025-09-24T17:44:00-05:00,6697.00,6697.25,6696.25,6696.50,35
2025-09-24T17:45:00-05:00,6696.50,6696.50,6696.50,6696.50,23
2025-09-24T17:46:00-05:00,6696.50,6696.75,6696.50,6696.50,22
2025-09-24T17:47:00-05:00,6696.75,6697.00,6696.50,6696.50,17
2025-09-24T17:48:00-05:00,6696.75,6697.00,6696.75,6697.00,20
2025-09-24T17:49:00-05:00,6696.75,6696.75,6696.75,6696.75,13
2025-09-24T17:50:00-05:00,6696.75,6697.00,6696.50,6697.00,39
2025-09-24T17:51:00-05:00,6696.75,6696.75,6696.75,6696.75,6
2025-09-24T17:52:00-05:00,6696.50,6696.75,6696.50,6696.75,25
2025-09-24T17:53:00-05:00,6696.75,6696.75,6696.50,6696.50,25
2025-09-24T17:54:00-05:00,6696.50,6696.75,6696.50,6696.75,29
2025-09-24T17:55:00-05:00,6697.00,6697.00,6697.00,6697.00,17
2025-09-24T17:56:00-05:00,6696.75,6697.00,6696.75,6696.75,19
2025-09-24T17:57:00-05:00,6696.50,6696.50,6696.25,6696.50,28
2025-09-24T17:58:00-05:00,6696.50,6696.75,6696.25,6696.75,24
2025-09-24T17:59:00-05:00,6696.75,6697.00,6696.50,6697.00,14
2025-09-24T18:00:00-05:00,6696.75,6696.75,6696.50,6696.50,20
2025-09-24T18:01:00-05:00,6696.25,6696.50,6695.75,6696.50,71
2025-09-24T18:02:00-05:00,6696.25,6697.00,6696.25,6696.75,26
2025-09-24T18:03:00-05:00,6696.75,6696.75,6696.25,6696.25,27
2025-09-24T18:04:00-05:00,6696.25,6696.25,6696.00,6696.00,17
2025-09-24T18:05:00-05:00,6696.25,6696.25,6696.00,6696.25,16
2025-09-24T18:06:00-05:00,6696.25,6696.25,6695.75,6696.00,36
2025-09-24T18:07:00-05:00,6696.00,6696.25,6696.00,6696.25,7
2025-09-24T18:08:00-05:00,6696.00,6696.25,6696.00,6696.25,18
2025-09-24T18:09:00-05:00,6696.00,6696.25,6696.00,6696.00,22
2025-09-24T18:10:00-05:00,6696.00,6696.25,6695.75,6696.00,70
2025-09-24T18:11:00-05:00,6695.50,6695.75,6695.50,6695.75,7
2025-09-24T18:12:00-05:00,6695.75,6695.75,6695.50,6695.75,11
2025-09-24T18:13:00-05:00,6696.00,6696.00,6696.00,6696.00,43
2025-09-24T18:14:00-05:00,6696.25,6696.25,6695.75,6695.75,30
2025-09-24T18:15:00-05:00,6695.50,6696.00,6695.50,6696.00,32
2025-09-24T18:16:00-05:00,6696.00,6696.00,6695.50,6695.75,32
2025-09-24T18:17:00-05:00,6695.75,6695.75,6695.50,6695.50,45
2025-09-24T18:18:00-05:00,6695.25,6695.50,6695.25,6695.25,38
2025-09-24T18:19:00-05:00,6695.25,6695.50,6695.25,6695.25,15
2025-09-24T18:20:00-05:00,6695.25,6695.25,6695.25,6695.25,31
2025-09-24T18:21:00-05:00,6695.50,6695.50,6695.25,6695.25,12
2025-09-24T18:22:00-05:00,6695.50,6695.75,6695.50,6695.50,12
2025-09-24T18:23:00-05:00,6695.50,6695.75,6695.25,6695.75,11
2025-09-24T18:24:00-05:00,6695.75,6695.75,6695.75,6695.75,11
2025-09-24T18:25:00-05:00,6696.00,6696.50,6696.00,6696.25,61
2025-09-24T18:26:00-05:00,6696.25,6696.25,6696.00,6696.00,22
2025-09-24T18:27:00-05:00,6696.00,6696.00,6696.00,6696.00,15
2025-09-24T18:28:00-05:00,6696.00,6696.00,6695.50,6695.50,22
2025-09-24T18:29:00-05:00,6695.50,6695.50,6695.25,6695.25,10
2025-09-24T18:30:00-05:00,6695.50,6695.75,6694.75,6695.00,75
2025-09-24T18:31:00-05:00,6695.00,6695.00,6694.50,6695.00,58
2025-09-24T18:32:00-05:00,6695.00,6695.00,6694.75,6695.00,16
2025-09-24T18:33:00-05:00,6695.25,6695.50,6695.25,6695.50,18
2025-09-24T18:34:00-05:00,6695.50,6695.75,6695.50,6695.75,43
2025-09-24T18:35:00-05:00,6695.50,6695.75,6695.50,6695.75,31
2025-09-24T18:36:00-05:00,6695.75,6696.00,6695.75,6696.00,22
2025-09-24T18:37:00-05:00,6695.75,6695.75,6695.75,6695.75,27
2025-09-24T18:38:00-05:00,6695.75,6695.75,6695.25,6695.25,49
2025-09-24T18:39:00-05:00,6695.25,6695.25,6695.00,6695.25,49
2025-09-24T18:40:00-05:00,6695.25,6695.25,6694.75,6694.75,35
2025-09-24T18:41:00-05:00,6695.00,6695.25,6695.00,6695.25,49
2025-09-24T18:42:00-05:00,6695.00,6695.00,6694.75,6695.00,17
2025-09-24T18:43:00-05:00,6695.25,6695.50,6695.25,6695.25,19
2025-09-24T18:44:00-05:00,6695.50,6695.75,6695.25,6695.25,30
2025-09-24T18:45:00-05:00,6695.25,6695.75,6695.25,6695.50,119
2025-09-24T18:46:00-05:00,6695.50,6695.75,6695.50,6695.75,33
2025-09-24T18:47:00-05:00,6695.50,6696.25,6695.50,6696.25,36
2025-09-24T18:48:00-05:00,6696.25,6696.50,6696.25,6696.50,49
2025-09-24T18:49:00-05:00,6696.75,6697.00,6696.75,6696.75,50
2025-09-24T18:50:00-05:00,6697.00,6697.00,6696.50,6697.00,43
2025-09-24T18:51:00-05:00,6697.00,6697.00,6696.00,6696.00,100
2025-09-24T18:52:00-05:00,6696.25,6696.50,6696.00,6696.00,37
2025-09-24T18:53:00-05:00,6696.25,6696.50,6696.25,6696.25,37
2025-09-24T18:54:00-05:00,6696.25,6696.50,6696.00,6696.50,43
2025-09-24T18:55:00-05:00,6696.75,6697.25,6696.75,6697.00,37
2025-09-24T18:56:00-05:00,6697.00,6697.25,6696.75,6697.25,22
2025-09-24T18:57:00-05:00,6697.25,6697.50,6697.25,6697.25,58
2025-09-24T18:58:00-05:00,6697.25,6697.25,6697.00,6697.00,58
2025-09-24T18:59:00-05:00,6697.25,6698.75,6697.25,6698.50,174
2025-09-24T19:00:00-05:00,6698.25,6699.50,6697.50,6698.75,503
2025-09-24T19:01:00-05:00,6699.00,6699.75,6698.50,6699.25,379
2025-09-24T19:02:00-05:00,6699.50,6700.00,6699.25,6699.75,146
2025-09-24T19:03:00-05:00,6699.75,6700.25,6699.75,6700.00,167
2025-09-24T19:04:00-05:00,6699.75,6701.25,6699.75,6701.25,174
2025-09-24T19:05:00-05:00,6701.25,6701.75,6701.00,6701.75,155
2025-09-24T19:06:00-05:00,6701.50,6701.50,6700.75,6701.00,62
2025-09-24T19:07:00-05:00,6700.75,6701.25,6700.00,6700.25,136
2025-09-24T19:08:00-05:00,6700.25,6702.00,6700.25,6702.00,177
2025-09-24T19:09:00-05:00,6702.00,6703.00,6702.00,6702.50,204
2025-09-24T19:10:00-05:00,6702.50,6703.00,6702.25,6702.75,91
2025-09-24T19:11:00-05:00,6702.75,6702.75,6701.75,6701.75,109
2025-09-24T19:12:00-05:00,6701.50,6701.50,6700.75,6700.75,133
2025-09-24T19:13:00-05:00,6700.50,6701.25,6700.25,6701.25,130
2025-09-24T19:14:00-05:00,6701.25,6701.50,6700.75,6701.00,91
2025-09-24T19:15:00-05:00,6701.00,6701.50,6700.25,6701.50,155
2025-09-24T19:16:00-05:00,6701.25,6701.25,6701.25,6701.25,48
2025-09-24T19:17:00-05:00,6701.00,6701.00,6700.50,6700.75,97
2025-09-24T19:18:00-05:00,6700.75,6701.50,6700.50,6701.25,100
2025-09-24T19:19:00-05:00,6701.00,6701.75,6701.00,6701.50,147
2025-09-24T19:20:00-05:00,6701.50,6701.50,6701.00,6701.25,29
2025-09-24T19:21:00-05:00,6701.25,6701.50,6701.00,6701.00,69
2025-09-24T19:22:00-05:00,6701.00,6701.00,6700.25,6700.25,91
2025-09-24T19:23:00-05:00,6700.50,6701.00,6700.50,6700.75,47
2025-09-24T19:24:00-05:00,6700.50,6700.50,6700.00,6700.25,102
2025-09-24T19:25:00-05:00,6700.00,6700.75,6699.50,6700.25,141
2025-09-24T19:26:00-05:00,6700.25,6700.75,6700.25,6700.75,52
2025-09-24T19:27:00-05:00,6700.75,6701.25,6700.75,6701.00,63
2025-09-24T19:28:00-05:00,6701.00,6702.00,6701.00,6701.75,92
2025-09-24T19:29:00-05:00,6701.75,6701.75,6701.25,6701.50,56
2025-09-24T19:30:00-05:00,6701.50,6702.00,6701.50,6701.75,128
2025-09-24T19:31:00-05:00,6701.75,6702.00,6701.50,6701.50,92
2025-09-24T19:32:00-05:00,6701.50,6702.25,6701.50,6702.00,59
2025-09-24T19:33:00-05:00,6702.00,6702.00,6701.75,6701.75,42
2025-09-24T19:34:00-05:00,6701.75,6701.75,6701.25,6701.50,92
2025-09-24T19:35:00-05:00,6701.50,6701.75,6701.50,6701.75,27
2025-09-24T19:36:00-05:00,6701.50,6701.75,6701.00,6701.00,78
2025-09-24T19:37:00-05:00,6701.00,6701.25,6700.75,6701.00,106
2025-09-24T19:38:00-05:00,6701.00,6701.50,6700.75,6701.50,56
2025-09-24T19:39:00-05:00,6701.50,6702.25,6701.50,6702.00,101
2025-09-24T19:40:00-05:00,6702.25,6702.50,6702.00,6702.25,76
2025-09-24T19:41:00-05:00,6702.25,6702.25,6701.75,6701.75,111
2025-09-24T19:42:00-05:00,6701.75,6702.00,6701.75,6701.75,56
2025-09-24T19:43:00-05:00,6701.75,6702.25,6701.50,6702.00,27
2025-09-24T19:44:00-05:00,6702.00,6702.50,6702.00,6702.50,102
2025-09-24T19:45:00-05:00,6702.50,6702.75,6702.00,6702.00,124
2025-09-24T19:46:00-05:00,6701.75,6702.00,6701.50,6702.00,64
2025-09-24T19:47:00-05:00,6702.00,6702.00,6701.00,6701.50,63
2025-09-24T19:48:00-05:00,6701.50,6701.50,6701.25,6701.25,56
2025-09-24T19:49:00-05:00,6701.25,6701.50,6701.00,6701.25,13
2025-09-24T19:50:00-05:00,6701.50,6701.75,6701.25,6701.25,78
2025-09-24T19:51:00-05:00,6701.25,6701.25,6701.00,6701.00,17
2025-09-24T19:52:00-05:00,6701.25,6702.00,6701.25,6701.75,46
2025-09-24T19:53:00-05:00,6701.50,6701.75,6701.50,6701.75,39
2025-09-24T19:54:00-05:00,6701.75,6702.00,6701.75,6702.00,30
2025-09-24T19:55:00-05:00,6702.00,6702.75,6702.00,6702.50,72
2025-09-24T19:56:00-05:00,6702.25,6702.50,6702.00,6702.00,50
2025-09-24T19:57:00-05:00,6702.00,6702.25,6702.00,6702.25,31
2025-09-24T19:58:00-05:00,6702.50,6702.75,6702.25,6702.50,42
2025-09-24T19:59:00-05:00,6702.50,6702.50,6702.25,6702.25,55
2025-09-24T20:00:00-05:00,6702.25,6702.25,6701.75,6702.00,90
2025-09-24T20:01:00-05:00,6702.25,6702.25,6701.75,6701.75,46
2025-09-24T20:02:00-05:00,6701.75,6702.00,6701.75,6702.00,43
2025-09-24T20:03:00-05:00,6702.00,6702.25,6701.75,6702.00,45
2025-09-24T20:04:00-05:00,6702.00,6702.00,6701.75,6701.75,36
2025-09-24T20:05:00-05:00,6701.50,6701.75,6701.50,6701.75,30
2025-09-24T20:06:00-05:00,6701.50,6702.00,6701.50,6702.00,18
2025-09-24T20:07:00-05:00,6702.00,6702.00,6701.75,6702.00,22
2025-09-24T20:08:00-05:00,6702.00,6702.00,6701.50,6701.50,39
2025-09-24T20:09:00-05:00,6701.50,6701.50,6701.25,6701.25,92
2025-09-24T20:10:00-05:00,6701.50,6702.25,6701.25,6702.25,42
2025-09-24T20:11:00-05:00,6702.00,6702.00,6701.75,6701.75,44
2025-09-24T20:12:00-05:00,6701.75,6701.75,6701.50,6701.75,18
2025-09-24T20:13:00-05:00,6701.75,6702.00,6701.50,6702.00,100
2025-09-24T20:14:00-05:00,6702.00,6702.25,6702.00,6702.25,13
2025-09-24T20:15:00-05:00,6702.00,6702.00,6702.00,6702.00,26
2025-09-24T20:16:00-05:00,6701.75,6701.75,6701.50,6701.75,50
2025-09-24T20:17:00-05:00,6701.75,6702.00,6701.75,6702.00,22
2025-09-24T20:18:00-05:00,6702.25,6702.25,6702.00,6702.00,11
2025-09-24T20:19:00-05:00,6702.25,6702.50,6702.25,6702.25,68
2025-09-24T20:20:00-05:00,6702.25,6702.50,6702.00,6702.00,38
2025-09-24T20:21:00-05:00,6702.00,6702.25,6701.75,6702.25,29
2025-09-24T20:22:00-05:00,6702.25,6702.25,6702.00,6702.25,32
2025-09-24T20:23:00-05:00,6702.00,6702.00,6702.00,6702.00,16
2025-09-24T20:24:00-05:00,6701.75,6702.00,6701.50,6701.50,61
